month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1990-01,TAMPINES,3 ROOM,291,TAMPINES ST 22,73,MODEL A,1984,98,44000,363000,170844,16742700
1990-03,TAMPINES,3 ROOM,292,TAMPINES ST 22,72,NEW GENERATION,1985,33,37000,320000,165658,5466700
1990-01,TAMPINES,3 ROOM,293,TAMPINES ST 22,73,MODEL A,1984,100,43200,360000,166227,16622680
1990-01,TAMPINES,4 ROOM,294,TAMPINES ST 22,98,NEW GENERATION,1985,101,70000,510000,283858,28669700
1990-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,105,MODEL A,1984,73,51000,360000,189351,13822600
1990-05,TAMPINES,4 ROOM,296,TAMPINES ST 22,92,NEW GENERATION,1985,72,46000,312000,160444,11552000
1990-02,TAMPINES,3 ROOM,297,TAMPINES ST 22,73,MODEL A,1984,66,45000,365000,164039,10826600
1990-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,121,IMPROVED,1985,96,70000,520000,286886,27541060
1992-04,TAMPINES,3 ROOM,201E,TAMPINES ST 23,68,NEW GENERATION,1987,37,40000,245000,144270,5338000
1990-03,TAMPINES,5 ROOM,210,TAMPINES ST 23,121,IMPROVED,1985,79,70000,505000,302234,23876488
1990-11,TAMPINES,3 ROOM,211,TAMPINES ST 23,69,NEW GENERATION,1985,61,35000,325000,160836,9811000
1990-02,TAMPINES,3 ROOM,212,TAMPINES ST 23,73,MODEL A,1985,99,52000,352000,182265,18044200
1990-04,TAMPINES,3 ROOM,213,TAMPINES ST 23,73,MODEL A,1985,72,51000,365000,207396,14932500
1990-10,TAMPINES,4 ROOM,214,TAMPINES ST 23,93,NEW GENERATION,1985,74,38000,325000,161565,11955800
1990-01,TAMPINES,3 ROOM,215,TAMPINES ST 23,67,NEW GENERATION,1985,71,35000,340000,165837,11774400
1990-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,121,IMPROVED,1985,71,90000,492000,311258,22099300
1990-01,TAMPINES,3 ROOM,217,TAMPINES ST 23,67,NEW GENERATION,1986,98,43500,348000,162425,15917688
1992-07,TAMPINES,4 ROOM,224,TAMPINES ST 23,95,NEW GENERATION,1985,28,79000,350000,210268,5887500
1990-05,TAMPINES,3 ROOM,225,TAMPINES ST 23,73,MODEL A,1984,82,50000,374000,189254,15518800
1990-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,73,MODEL A,1985,84,45000,368000,166505,13986400
1990-10,TAMPINES,3 ROOM,227,TAMPINES ST 23,71,NEW GENERATION,1986,94,41000,336500,176638,16604000
1990-02,TAMPINES,3 ROOM,228,TAMPINES ST 23,67,NEW GENERATION,1985,32,46900,335000,180419,5773400
1990-03,TAMPINES,5 ROOM,229,TAMPINES ST 23,121,IMPROVED,1985,101,70000,465000,279487,28228200
1990-02,TAMPINES,3 ROOM,218,TAMPINES ST 24,73,MODEL A,1985,91,44000,410000,193138,17575588
1990-01,TAMPINES,3 ROOM,219,TAMPINES ST 24,73,MODEL A,1985,100,48000,375000,184659,18465900
1992-04,TAMPINES,4 ROOM,220,TAMPINES ST 24,96,NEW GENERATION,1985,22,64000,315000,180000,3960000
1990-02,TAMPINES,3 ROOM,221,TAMPINES ST 24,73,MODEL A,1984,106,52000,378000,191390,20287300
1990-03,TAMPINES,4 ROOM,222,TAMPINES ST 24,104,MODEL A,1985,83,44000,345000,180268,14962228
1990-09,TAMPINES,4 ROOM,223,TAMPINES ST 24,93,NEW GENERATION,1985,24,46000,320000,180458,4331000
1990-04,TAMPINES,4 ROOM,230,TAMPINES ST 24,98,NEW GENERATION,1985,95,70000,520000,301634,28655200
1998-04,TAMPINES,4 ROOM,230B,TAMPINES ST 24,108,MODEL A,1993,23,290000,448000,376957,8670000
1994-03,TAMPINES,4 ROOM,230C,TAMPINES ST 24,107,MODEL A,1993,28,200000,480000,377357,10566000
1998-03,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,149,APARTMENT,1993,23,438000,560000,498430,11463889
1996-01,TAMPINES,EXECUTIVE,230E,TAMPINES ST 24,147,APARTMENT,1993,17,435000,563000,502647,8545000
1998-03,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,147,APARTMENT,1993,16,460000,530000,492438,7879000
1994-10,TAMPINES,5 ROOM,301,TAMPINES ST 32,125,IMPROVED,1993,33,280000,505000,348818,11511000
1994-02,TAMPINES,4 ROOM,302,TAMPINES ST 32,106,MODEL A,1993,32,170000,498800,338884,10844300
1993-12,TAMPINES,5 ROOM,303,TAMPINES ST 32,124,IMPROVED,1993,24,268000,506000,411188,9868500
1997-11,TAMPINES,5 ROOM,304,TAMPINES ST 32,138,MODEL A,1993,19,343000,500000,392211,7452000
1998-01,TAMPINES,5 ROOM,305,TAMPINES ST 32,126,IMPROVED,1993,25,343000,440000,390740,9768500
1997-10,TAMPINES,5 ROOM,306,TAMPINES ST 32,126,IMPROVED,1993,27,352000,490000,398333,10755000
1997-10,TAMPINES,5 ROOM,307,TAMPINES ST 32,125,IMPROVED,1993,25,342000,470000,391772,9794300
1997-11,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,142,APARTMENT,1993,26,419000,543000,489096,12716500
1994-04,TAMPINES,EXECUTIVE,309,TAMPINES ST 32,145,APARTMENT,1993,25,428000,668000,511400,12785000
1997-09,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,153,APARTMENT,1993,21,410000,600000,517443,10866300
1996-02,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,150,APARTMENT,1995,21,413000,650000,466038,9786800
1999-02,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,150,APARTMENT,1995,17,430000,491000,463676,7882500
1996-03,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,146,MAISONETTE,1995,16,420000,575000,482312,7717000
1999-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,148,APARTMENT,1995,17,385000,567000,452029,7684500
1995-12,TAMPINES,EXECUTIVE,328,TAMPINES ST 32,148,APARTMENT,1995,26,420000,535000,463419,12048888
1999-04,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,148,APARTMENT,1995,19,427000,538000,465553,8845500
1999-02,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,147,APARTMENT,1995,15,420000,519000,472867,7093000
1999-01,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,147,APARTMENT,1996,24,412000,521200,465417,11170007
1994-05,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,147,APARTMENT,1996,24,356000,520000,458325,10999800
1999-04,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,147,APARTMENT,1996,21,419000,550000,471310,9897500
1999-04,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,149,APARTMENT,1996,22,428000,520000,462523,10175500
1994-12,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,146,MAISONETTE,1996,24,409000,665000,475812,11419500
1999-02,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,149,APARTMENT,1996,24,417000,560000,469792,11275000
1999-03,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,149,APARTMENT,1996,22,420000,600000,459682,10113000
1998-04,TAMPINES,5 ROOM,381,TAMPINES ST 32,129,IMPROVED,1993,24,283000,425000,370700,8896800
1995-05,TAMPINES,5 ROOM,382,TAMPINES ST 32,128,IMPROVED,1993,19,305000,438000,391395,7436500
1998-04,TAMPINES,5 ROOM,383,TAMPINES ST 32,126,IMPROVED,1993,13,350000,423000,389923,5069000
1998-03,TAMPINES,5 ROOM,384,TAMPINES ST 32,129,IMPROVED,1993,25,277000,434000,368600,9215001
1995-12,TAMPINES,5 ROOM,385,TAMPINES ST 32,125,IMPROVED,1993,32,287000,411000,376188,12038000
1998-07,TAMPINES,5 ROOM,386,TAMPINES ST 32,134,MODEL A,1993,16,376000,446000,409031,6544500
1998-08,TAMPINES,5 ROOM,387,TAMPINES ST 32,126,IMPROVED,1993,26,343000,410000,378538,9842000
1998-07,TAMPINES,5 ROOM,388,TAMPINES ST 32,127,IMPROVED,1993,29,273000,430000,368500,10686500
1996-05,TAMPINES,5 ROOM,389,TAMPINES ST 32,124,IMPROVED,1993,24,276000,408000,365333,8768000
1997-11,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,143,APARTMENT,1993,28,410000,595000,496571,13904000
1995-03,TAMPINES,EXECUTIVE,312,TAMPINES ST 33,143,APARTMENT,1993,33,426000,575000,484742,15996500
1994-03,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,144,APARTMENT,1993,27,400000,588000,482185,13019000
1996-05,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,153,APARTMENT,1993,21,426800,725000,504943,10603800
1997-12,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,148,APARTMENT,1993,33,420000,633000,500873,16528800
1999-07,TAMPINES,4 ROOM,316,TAMPINES ST 33,107,MODEL A,1995,28,269000,427000,349179,9777000
1999-06,TAMPINES,4 ROOM,317,TAMPINES ST 33,108,MODEL A,1995,28,267000,445000,339618,9509300
1996-03,TAMPINES,5 ROOM,318,TAMPINES ST 33,130,IMPROVED,1995,26,270000,425000,308069,8009800
1999-05,TAMPINES,4 ROOM,319,TAMPINES ST 33,108,MODEL A,1995,18,251000,395000,301889,5434000
1999-06,TAMPINES,4 ROOM,320,TAMPINES ST 33,109,MODEL A,1995,22,255500,393000,298809,6573800
1995-08,TAMPINES,4 ROOM,321,TAMPINES ST 33,112,MODEL A,1995,27,225000,386500,316759,8552500
1994-09,TAMPINES,4 ROOM,322,TAMPINES ST 33,112,MODEL A,1995,23,218000,420000,305187,7019300
1999-05,TAMPINES,4 ROOM,323,TAMPINES ST 33,109,MODEL A,1995,24,255000,400000,301096,7226300
1999-06,TAMPINES,4 ROOM,338,TAMPINES ST 33,108,MODEL A,1995,32,263000,428000,343703,10998500
1999-05,TAMPINES,4 ROOM,339,TAMPINES ST 33,112,MODEL A,1995,33,259000,408000,320394,10573000
1999-06,TAMPINES,4 ROOM,340,TAMPINES ST 33,107,MODEL A,1995,32,253000,398000,304052,9729680
1999-04,TAMPINES,4 ROOM,341,TAMPINES ST 33,112,MODEL A,1995,26,248500,440000,313423,8149000
1999-04,TAMPINES,4 ROOM,342,TAMPINES ST 33,111,MODEL A,1995,34,240000,410000,314171,10681800
1999-05,TAMPINES,4 ROOM,343,TAMPINES ST 33,106,MODEL A,1995,32,263000,399800,328791,10521300
1999-08,TAMPINES,4 ROOM,345,TAMPINES ST 33,111,MODEL A,1996,19,279000,435000,340158,6463000
1999-07,TAMPINES,4 ROOM,346,TAMPINES ST 33,107,MODEL A,1996,23,260000,452000,308370,7092500
1999-07,TAMPINES,4 ROOM,348,TAMPINES ST 33,108,MODEL A,1996,27,263000,370000,302722,8173500
1996-04,TAMPINES,5 ROOM,349,TAMPINES ST 33,131,MODEL A,1996,15,278000,500000,363467,5452000
1999-09,TAMPINES,5 ROOM,350,TAMPINES ST 33,132,MODEL A,1996,18,285000,430000,343656,6185800
1996-05,TAMPINES,5 ROOM,351,TAMPINES ST 33,125,IMPROVED,1996,43,266000,415000,338978,14576050
1999-10,TAMPINES,4 ROOM,352,TAMPINES ST 33,108,MODEL A,1996,11,252000,433000,366273,4029000
1999-10,TAMPINES,4 ROOM,353,TAMPINES ST 33,107,MODEL A,1996,15,285000,420000,340200,5103000
1999-12,TAMPINES,4 ROOM,354,TAMPINES ST 33,107,MODEL A,1996,3,295000,430000,381000,1143000
1999-12,TAMPINES,4 ROOM,355,TAMPINES ST 33,107,MODEL A,1996,1,296000,296000,296000,296000
1995-12,TAMPINES,5 ROOM,357,TAMPINES ST 33,132,MODEL A,1996,1,408000,408000,408000,408000
1999-12,TAMPINES,4 ROOM,358,TAMPINES ST 33,107,MODEL A,1996,1,305000,305000,305000,305000
1999-09,TAMPINES,4 ROOM,359,TAMPINES ST 34,104,MODEL A,1996,19,273000,414000,317147,6025800
1999-10,TAMPINES,5 ROOM,360,TAMPINES ST 34,125,IMPROVED,1996,13,284000,430000,340231,4423000
1999-11,TAMPINES,4 ROOM,362,TAMPINES ST 34,107,MODEL A,1996,1,313000,313000,313000,313000
1999-08,TAMPINES,4 ROOM,363,TAMPINES ST 34,107,MODEL A,1996,28,280000,428000,328607,9201000
1998-12,TAMPINES,4 ROOM,371,TAMPINES ST 34,105,MODEL A,1995,31,265000,383000,324065,10046000
1998-12,TAMPINES,4 ROOM,372,TAMPINES ST 34,104,MODEL A,1995,13,267000,425000,325077,4226000
1998-11,TAMPINES,4 ROOM,373,TAMPINES ST 34,112,MODEL A,1995,18,266000,433000,346378,6234800
1998-12,TAMPINES,4 ROOM,374,TAMPINES ST 34,105,MODEL A,1995,19,261500,430000,333342,6333500
1990-08,TAMPINES,4 ROOM,401,TAMPINES ST 41,89,SIMPLIFIED,1985,69,72000,465000,269341,18584500
1992-12,TAMPINES,4 ROOM,402,TAMPINES ST 41,104,MODEL A,1985,11,55000,261000,178213,1960340
1991-12,TAMPINES,3 ROOM,403,TAMPINES ST 41,69,IMPROVED,1985,50,35000,480000,192640,9632000
1992-02,TAMPINES,3 ROOM,404,TAMPINES ST 41,64,SIMPLIFIED,1985,33,33000,373000,192545,6354000
1990-12,TAMPINES,3 ROOM,405,TAMPINES ST 41,69,IMPROVED,1985,57,31000,515000,197295,11245800
1990-06,TAMPINES,3 ROOM,406,TAMPINES ST 41,64,SIMPLIFIED,1986,114,32000,318000,171805,19585800
1991-01,TAMPINES,3 ROOM,407,TAMPINES ST 41,60,IMPROVED,1985,60,35000,445000,158232,9493900
1990-04,TAMPINES,3 ROOM,408,TAMPINES ST 41,60,IMPROVED,1985,90,25000,518000,164462,14801600
1992-02,TAMPINES,4 ROOM,409,TAMPINES ST 41,104,MODEL A,1986,43,64000,359000,238751,10266300
1990-07,TAMPINES,3 ROOM,410,TAMPINES ST 41,69,IMPROVED,1985,62,29000,213000,139884,8672800
1990-08,TAMPINES,3 ROOM,411,TAMPINES ST 41,60,IMPROVED,1985,65,26000,580000,217001,14105089
1990-11,TAMPINES,3 ROOM,412,TAMPINES ST 41,69,IMPROVED,1985,63,31000,515000,199027,12538700
1994-03,TAMPINES,4 ROOM,413,TAMPINES ST 41,89,SIMPLIFIED,1986,12,135000,320000,181000,2172000
1990-11,TAMPINES,4 ROOM,414,TAMPINES ST 41,84,SIMPLIFIED,1987,83,56000,365000,223096,18517000
1990-07,TAMPINES,4 ROOM,415,TAMPINES ST 41,89,SIMPLIFIED,1987,12,60000,280000,147417,1769000
1991-11,TAMPINES,4 ROOM,416,TAMPINES ST 41,84,SIMPLIFIED,1987,53,48000,370000,225434,11948000
1990-04,TAMPINES,3 ROOM,417,TAMPINES ST 41,60,IMPROVED,1985,78,28000,453800,140895,10989838
1990-03,TAMPINES,4 ROOM,418,TAMPINES ST 41,105,MODEL A,1985,90,50000,373000,203937,18354340
1990-04,TAMPINES,4 ROOM,419,TAMPINES ST 41,89,SIMPLIFIED,1985,102,31000,315000,155675,15878800
1990-01,TAMPINES,3 ROOM,420,TAMPINES ST 41,74,MODEL A,1985,69,45000,318000,177860,12272350
1990-03,TAMPINES,3 ROOM,421,TAMPINES ST 41,74,MODEL A,1985,78,47000,393000,193506,15093500
1990-08,TAMPINES,4 ROOM,422,TAMPINES ST 41,104,MODEL A,1985,21,93000,351000,216476,4546000
1990-04,TAMPINES,4 ROOM,423,TAMPINES ST 41,84,SIMPLIFIED,1985,67,59000,480000,256910,17213000
1990-08,TAMPINES,3 ROOM,424,TAMPINES ST 41,74,MODEL A,1985,65,45000,405000,188511,12253200
1991-03,TAMPINES,4 ROOM,425,TAMPINES ST 41,84,SIMPLIFIED,1985,57,64000,480000,262974,14989500
1991-01,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,143,APARTMENT,1986,68,160000,650000,421882,28688000
1991-01,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,143,APARTMENT,1986,62,150000,665000,423806,26276000
1990-09,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,154,MAISONETTE,1986,66,160000,660000,409220,27008500
1990-10,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,147,APARTMENT,1985,82,140000,655000,400999,32881900
1991-03,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,154,MAISONETTE,1986,58,159000,675000,403672,23413000
1991-03,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,143,APARTMENT,1986,71,159000,670000,403127,28622000
1990-01,TAMPINES,4 ROOM,432,TAMPINES ST 41,84,SIMPLIFIED,1986,76,50000,491000,262676,19963400
1990-06,TAMPINES,3 ROOM,444,TAMPINES ST 42,74,MODEL A,1985,86,45000,368000,190767,16405988
1990-03,TAMPINES,3 ROOM,445,TAMPINES ST 42,64,SIMPLIFIED,1986,59,35000,320000,164254,9691000
1990-03,TAMPINES,4 ROOM,446,TAMPINES ST 42,105,MODEL A,1985,77,53000,398000,188513,14515500
1991-11,TAMPINES,4 ROOM,447,TAMPINES ST 42,84,SIMPLIFIED,1985,21,60000,290000,199690,4193500
1990-04,TAMPINES,4 ROOM,448,TAMPINES ST 42,104,MODEL A,1985,78,45000,416000,172560,13459700
1990-04,TAMPINES,4 ROOM,449,TAMPINES ST 42,109,MODEL A,1985,91,49000,480000,225800,20547800
1990-02,TAMPINES,3 ROOM,450,TAMPINES ST 42,74,MODEL A,1985,83,48000,345000,173212,14376600
1992-01,TAMPINES,5 ROOM,451,TAMPINES ST 42,122,IMPROVED,1987,52,64260,490000,260870,13565260
1993-08,TAMPINES,4 ROOM,452,TAMPINES ST 42,89,SIMPLIFIED,1987,14,95000,236000,182786,2559000
1991-11,TAMPINES,4 ROOM,453,TAMPINES ST 42,84,SIMPLIFIED,1987,57,64000,465000,253070,14425000
1993-06,TAMPINES,MULTI GENERATION,454,TAMPINES ST 42,150,MULTI GENERATION,1987,34,220000,736000,483882,16452000
1992-06,TAMPINES,5 ROOM,455,TAMPINES ST 42,122,IMPROVED,1988,60,120000,460000,280592,16835500
1992-01,TAMPINES,4 ROOM,456,TAMPINES ST 42,88,SIMPLIFIED,1987,79,50000,485000,257491,20341800
1992-10,TAMPINES,5 ROOM,457,TAMPINES ST 42,122,IMPROVED,1986,19,107000,405000,251542,4779300
1991-12,TAMPINES,5 ROOM,458,TAMPINES ST 42,122,IMPROVED,1988,91,50000,460000,258702,23541900
1990-08,TAMPINES,4 ROOM,459,TAMPINES ST 42,84,SIMPLIFIED,1987,73,50000,310000,204208,14907188
1992-08,TAMPINES,MULTI GENERATION,460,TAMPINES ST 42,166,MULTI GENERATION,1987,36,140000,740000,433528,15607000
1990-12,TAMPINES,4 ROOM,433,TAMPINES ST 43,89,SIMPLIFIED,1987,46,38000,320000,149478,6876000
1992-04,TAMPINES,3 ROOM,434,TAMPINES ST 43,74,MODEL A,1986,77,60900,370000,187519,14439000
1991-03,TAMPINES,4 ROOM,435,TAMPINES ST 43,84,SIMPLIFIED,1986,22,48000,344000,210182,4624000
1991-03,TAMPINES,3 ROOM,436,TAMPINES ST 43,74,MODEL A,1986,78,45000,375000,194077,15137980
1991-01,TAMPINES,3 ROOM,437,TAMPINES ST 43,74,MODEL A,1986,74,43800,365000,194457,14389800
1990-10,TAMPINES,4 ROOM,438,TAMPINES ST 43,108,MODEL A,1985,56,55000,370000,203005,11368300
1991-10,TAMPINES,4 ROOM,439,TAMPINES ST 43,89,SIMPLIFIED,1987,19,36000,260000,143553,2727500
1990-08,TAMPINES,5 ROOM,440,TAMPINES ST 43,122,IMPROVED,1986,68,50000,450000,252235,17152000
1990-09,TAMPINES,5 ROOM,443,TAMPINES ST 43,122,IMPROVED,1985,62,64300,480000,258400,16020780
1996-05,TAMPINES,4 ROOM,474,TAMPINES ST 43,84,SIMPLIFIED,1993,7,246500,640000,511257,3578800
1996-05,TAMPINES,5 ROOM,477,TAMPINES ST 43,132,MODEL A,1993,15,130000,710000,461600,6924000
1993-11,TAMPINES,4 ROOM,482,TAMPINES ST 43,90,NEW GENERATION,1993,5,140000,502000,362200,1811000
1996-05,TAMPINES,EXECUTIVE,483,TAMPINES ST 43,165,APARTMENT,1993,4,175000,610000,440000,1760000
1994-07,TAMPINES,5 ROOM,484,TAMPINES ST 43,132,MODEL A,1993,10,300000,717500,529130,5291300
1997-12,TAMPINES,4 ROOM,493C,TAMPINES ST 43,104,MODEL A,1993,22,278000,420000,357250,7859500
1997-11,TAMPINES,4 ROOM,493D,TAMPINES ST 43,104,MODEL A,1993,43,272000,432000,365593,15720500
1998-01,TAMPINES,4 ROOM,493E,TAMPINES ST 43,104,MODEL A,1993,30,260000,425000,341267,10238000
1993-09,TAMPINES,5 ROOM,494C,TAMPINES ST 43,125,IMPROVED,1993,31,290000,420000,372774,11556000
1994-12,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,148,APARTMENT,1994,20,415000,578000,473250,9465000
1997-12,TAMPINES,EXECUTIVE,495B,TAMPINES ST 43,148,APARTMENT,1994,13,400000,575000,484654,6300500
1995-04,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,146,APARTMENT,1994,18,420000,535000,475833,8565000
1998-03,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,146,APARTMENT,1994,25,430000,525000,475120,11878000
1994-04,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,148,APARTMENT,1994,31,408000,580000,486784,15090300
1994-06,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,148,APARTMENT,1994,31,420000,529000,471565,14618500
1994-05,TAMPINES,5 ROOM,496B,TAMPINES ST 43,127,IMPROVED,1993,41,205000,496000,356146,14602000
1997-07,TAMPINES,4 ROOM,496C,TAMPINES ST 43,107,MODEL A,1993,42,272000,516000,383655,16113500
1990-12,TAMPINES,4 ROOM,461,TAMPINES ST 44,84,SIMPLIFIED,1986,56,64000,510000,266470,14922300
1990-10,TAMPINES,4 ROOM,462,TAMPINES ST 44,89,SIMPLIFIED,1987,53,41000,320000,172470,9140900
1990-10,TAMPINES,3 ROOM,463,TAMPINES ST 44,74,MODEL A,1986,72,44500,368000,167262,12042900
1991-02,TAMPINES,4 ROOM,464,TAMPINES ST 44,84,SIMPLIFIED,1985,17,47000,290000,180029,3060500
1990-08,TAMPINES,4 ROOM,465,TAMPINES ST 44,105,MODEL A,1987,66,45000,350000,171945,11348380
1991-01,TAMPINES,4 ROOM,467,TAMPINES ST 44,105,MODEL A,1987,74,60000,385000,205588,15213500
1990-08,TAMPINES,3 ROOM,468,TAMPINES ST 44,64,SIMPLIFIED,1987,17,35500,275000,145471,2473000
1990-09,TAMPINES,4 ROOM,469,TAMPINES ST 44,105,MODEL A,1985,53,62000,353000,191868,10169000
1990-09,TAMPINES,5 ROOM,470,TAMPINES ST 44,122,IMPROVED,1986,64,64000,525000,263556,16867600
1996-04,TAMPINES,EXECUTIVE,472,TAMPINES ST 44,159,APARTMENT,1993,10,232000,680000,546800,5468000
1992-08,TAMPINES,5 ROOM,476,TAMPINES ST 44,132,MODEL A,1993,14,132000,640000,434286,6080000
1996-06,TAMPINES,EXECUTIVE,479,TAMPINES ST 44,165,APARTMENT,1993,2,490000,570000,530000,1060000
1996-07,TAMPINES,5 ROOM,480,TAMPINES ST 44,132,MODEL A,1993,8,490000,720000,579000,4632000
1996-05,TAMPINES,5 ROOM,481,TAMPINES ST 44,132,MODEL A,1993,5,258000,480000,380600,1903000
1994-10,TAMPINES,4 ROOM,487B,TAMPINES ST 45,105,MODEL A,1989,43,180000,385000,284733,12243533
1994-11,TAMPINES,4 ROOM,487C,TAMPINES ST 45,105,MODEL A,1990,36,215000,405000,298861,10759000
1994-06,TAMPINES,4 ROOM,488B,TAMPINES ST 45,106,MODEL A,1989,41,180000,373888,277189,11364768
1992-11,TAMPINES,5 ROOM,489A,TAMPINES ST 45,121,IMPROVED,1989,67,115000,458000,305169,20446300
1998-04,TAMPINES,4 ROOM,489B,TAMPINES ST 45,107,MODEL A,1993,33,270000,407800,331055,10924800
1994-05,TAMPINES,5 ROOM,489C,TAMPINES ST 45,121,IMPROVED,1989,72,176000,452000,304014,21889000
1998-03,TAMPINES,5 ROOM,490A,TAMPINES ST 45,127,IMPROVED,1993,23,259000,400000,312783,7194000
1998-07,TAMPINES,5 ROOM,490B,TAMPINES ST 45,126,IMPROVED,1993,18,350000,422000,372167,6699000
1996-02,TAMPINES,4 ROOM,491C,TAMPINES ST 45,103,MODEL A,1993,30,241000,463000,367827,11034800
1997-10,TAMPINES,4 ROOM,491D,TAMPINES ST 45,103,MODEL A,1993,44,278000,445000,369766,16269688
1998-01,TAMPINES,4 ROOM,491E,TAMPINES ST 45,106,MODEL A,1993,28,275000,430000,362671,10154800
1994-07,TAMPINES,5 ROOM,491F,TAMPINES ST 45,124,IMPROVED,1993,34,260000,453000,352779,11994500
1998-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,120,IMPROVED,1993,38,315000,442000,384268,14602188
1994-10,TAMPINES,5 ROOM,491H,TAMPINES ST 45,124,IMPROVED,1993,39,320000,455000,386574,15076368
1994-04,TAMPINES,5 ROOM,492C,TAMPINES ST 45,123,IMPROVED,1993,34,265000,448000,373132,12686500
1998-02,TAMPINES,5 ROOM,492D,TAMPINES ST 45,123,IMPROVED,1993,28,262000,430000,366357,10258000
1996-03,TAMPINES,5 ROOM,497D,TAMPINES ST 45,122,PREMIUM APARTMENT,1996,3,480000,780000,636667,1910000
1996-04,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,138,PREMIUM APARTMENT,1996,2,550000,745000,647500,1295000
1996-04,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,138,PREMIUM APARTMENT,1996,1,700000,700000,700000,700000
1996-06,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,140,APARTMENT,1997,1,660000,660000,660000,660000
1990-01,TAMPINES,4 ROOM,813,TAMPINES ST 81,105,MODEL A,1984,71,45000,353000,175082,12430800
1990-02,TAMPINES,3 ROOM,814,TAMPINES ST 81,73,MODEL A,1984,83,50000,374000,180488,14980500
1990-01,TAMPINES,3 ROOM,817,TAMPINES ST 81,73,MODEL A,1984,76,45000,363000,176858,13441200
1990-01,TAMPINES,3 ROOM,818,TAMPINES ST 81,73,MODEL A,1984,82,46000,337000,162103,13292480
1990-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,68,NEW GENERATION,1984,100,34000,315000,152382,15238200
1990-01,TAMPINES,3 ROOM,820,TAMPINES ST 81,68,NEW GENERATION,1984,33,40000,235000,127121,4195000
1992-06,TAMPINES,3 ROOM,821,TAMPINES ST 81,67,NEW GENERATION,1987,14,47000,240000,152914,2140800
1993-04,TAMPINES,3 ROOM,822,TAMPINES ST 81,67,NEW GENERATION,1987,15,35000,250000,165133,2477000
1991-02,TAMPINES,3 ROOM,824,TAMPINES ST 81,67,NEW GENERATION,1988,28,34000,260000,135143,3784000
1992-05,TAMPINES,3 ROOM,825,TAMPINES ST 81,83,NEW GENERATION,1987,22,56000,218000,148216,3260750
1992-11,TAMPINES,3 ROOM,826,TAMPINES ST 81,83,NEW GENERATION,1987,22,50000,240000,154898,3407750
1991-11,TAMPINES,3 ROOM,827,TAMPINES ST 81,67,NEW GENERATION,1987,31,47000,228000,138919,4306500
1992-01,TAMPINES,3 ROOM,828,TAMPINES ST 81,67,NEW GENERATION,1987,23,47000,240000,134000,3082000
1991-06,TAMPINES,3 ROOM,829,TAMPINES ST 81,83,NEW GENERATION,1986,31,46000,253000,135671,4205800
1993-06,TAMPINES,4 ROOM,887,TAMPINES ST 81,104,MODEL A,1988,36,135000,508000,317269,11421700
1993-12,TAMPINES,5 ROOM,887A,TAMPINES ST 81,127,IMPROVED,1988,10,178000,440000,302000,3020000
1993-09,TAMPINES,5 ROOM,888,TAMPINES ST 81,127,IMPROVED,1988,46,120000,495000,336576,15482500
